2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2008-11-21,53.2999,50.80,50.80,51.70,0.5001,0.597565883343,0.392004863961,52.51994,51.42746,64.4191416667,0.9,2.4999,30.5175,29.4536,-3986.61775448,-8.24615970239,-0.406212888306,-0.588207611914,-2.3178759931,-3.23038857582,1.09248
2008-11-24,53.10,51.50,51.70,52.50,0.8,0.633337407362,0.44186136649,52.11996,51.64496,64.0008083333,0.8,1.6,30.9897,24.4739,-3980.49927948,6.118475,-0.312488280518,-0.529402537305,-2.13236097579,-3.01078305581,0.475
2008-11-25,54.4999,52.60,54.30,54.00,1.5,0.648939904895,0.514285510207,52.25998,51.96996,63.5891416667,-0.3,1.8999,31.8751,38.9422,-3962.04995361,18.4493258698,-0.093724607788,-0.392144944019,-1.85302942689,-2.77923233003,0.29002
2008-11-26,54.20,52.00,54.00,52.00,-2.0,0.518181818182,0.5,52.27998,52.18996,63.1558066667,-2.0,2.2,30.6946,31.0662,-3993.11615361,-31.0662,-1.0,-1.0,-1.71078158172,-2.56554218037,0.09002
2008-11-27,52.80,52.00,52.80,52.1999,0.1999,0.436170212766,0.548144087822,52.47998,52.254955,62.7324716667,-0.6001,0.8,30.8126,44.0847,-4015.16952479,-22.053371175,-0.371457142857,-0.600010909289,-1.59978476193,-2.37239069668,0.225025
2008-11-28,52.50,51.90,52.1999,52.50,0.3001,0.383728096185,0.574625751854,52.63998,52.15996,62.2874716667,0.3001,0.6,30.9897,23.3431,-3991.82642479,23.3431,-0.342828571429,-0.581792396225,-1.4905976836,-2.19603209406,0.48002
2008-12-01,52.80,51.70,52.50,51.70,-0.8,0.40244631163,0.557974217578,52.47998,52.04496,61.8424716667,-0.8,1.1,30.5175,29.9112,-4021.73762479,-29.9112,-0.657142857143,-0.684202215848,-1.4179799136,-2.04042165797,0.43502
2008-12-02,51.40,50.50,50.50,50.80,-0.9,0.428573283811,0.523812763178,51.83998,51.90496,61.380805,0.3,0.9,29.9862,33.7755,-4032.99612479,-11.2585,-0.685714285714,-0.71051869786,-1.43267562184,-1.91887245074,-0.06498
2008-12-03,51.1999,50.80,50.80,51.1999,0.3999,0.5,0.5,51.67996,51.864955,60.9041366667,0.3999,0.3999,30.2223,22.5643,-4010.43182479,22.5643,-0.314314285714,-0.368430748178,-1.40991983061,-1.81708192672,-0.184995
2008-12-04,52.60,51.70,51.90,52.60,1.4001,0.55421686747,0.533333333333,51.75998,51.949955,60.46747,0.7,0.9,31.0488,33.5335,-3976.89832479,33.5335,-0.0285428571429,-0.105213295087,-1.27430837218,-1.70852721581,-0.189975
2008-12-05,52.90,52.00,52.00,52.50,-0.1,0.5,0.466169427298,51.75998,52.049955,60.0358033333,0.5,0.9,30.9897,18.5867,-3974.8331359,2.06518888889,-0.441192906091,-0.499986841759,-1.14556083782,-1.59593394021,-0.289975
2008-12-08,53.20,52.00,52.00,52.80,0.3,0.40625,0.432004543964,51.97998,52.18496,59.6241366667,0.8,1.2,31.1668,43.8097,-3960.22990257,14.6032333333,-0.478283552889,-0.394720913708,-1.01368672017,-1.4794844962,-0.20498
2008-12-09,52.80,51.70,52.80,52.10,-0.7,0.509803921569,0.450004583295,52.23998,52.284965,59.2008033333,-0.7,1.1,30.7536,48.7278,-3973.51930257,-13.2894,-0.913047258815,-0.657885733835,-0.940694898978,-1.37172657676,-0.044985
2008-12-10,52.60,51.90,52.00,52.60,0.5,0.537045610266,0.531530963406,52.52,52.35497,58.7941383333,0.6,0.7,31.0488,45.0615,-3928.45780257,45.0615,-0.391330811704,-0.342087949683,-0.852844384954,-1.2679501384,0.16503
2008-12-11,53.00,51.90,52.70,52.00,-0.6,0.456140350877,0.536367851201,52.4,52.37497,58.455805,-0.7,1.1,30.6946,44.1023,-3964.54150257,-36.0837,-0.869570888222,-0.631569251822,-0.790251026275,-1.17241031597,0.02503
2008-12-12,52.2999,50.40,51.80,50.90,-1.1,0.433333333333,0.465517241379,52.08,52.249975,58.0874716667,-0.9,1.8999,30.0453,41.0146,-3983.96833479,-19.4268322227,-1.0,-0.763151661886,-0.819956217893,-1.10191949636,-0.169975
2008-12-15,52.40,50.80,51.70,51.00,0.1,0.519230769231,0.43119266055,51.72,52.07498,57.6858066667,-0.7,1.6,30.1043,39.9091,-4013.90015979,-29.931825,-0.520019199232,-0.4,-0.819923177504,-1.04552023259,-0.35498
2008-12-16,51.1999,50.40,50.50,50.90,-0.1,0.469398583702,0.336842105263,51.48,51.954985,57.2858066667,0.4,0.7999,30.0453,33.2728,-4005.57676026,8.32339952494,-0.375,-0.457142857143,-0.846452867484,-1.00570675957,-0.474985
2008-12-17,52.1999,51.00,51.50,51.30,0.4,0.333333333333,0.455696202532,51.22,51.924985,56.9158083333,-0.2,1.1999,30.2814,54.3785,-4032.76374431,-27.1869840403,-0.0625,-0.314285714286,-0.80972880274,-0.966511168201,-0.704985
2008-12-18,52.00,51.30,51.70,51.80,0.5,0.418604651163,0.475616151023,51.18,51.95499,56.5558083333,0.1,0.7,30.5765,27.7123,-4020.88704431,11.8767,0.0,-0.285714285714,-0.749789392438,-0.923166813048,-0.77499
2008-12-19,52.10,51.60,51.80,51.60,-0.2,0.357142857143,0.444444444444,51.32,51.94999,56.182475,-0.2,0.5,30.4585,25.729,-4046.61604431,-25.729,-0.4375,-0.485714285714,-0.694283707531,-0.877390191945,-0.62999
2008-12-22,52.10,50.90,52.00,50.90,-0.7,0.357142857143,0.45,51.3,51.86999,55.7891433333,-1.1,1.2,30.0453,25.608,-4072.22404431,-25.608,-0.75,-0.628571428571,-0.684764624397,-0.838865078435,-0.56999
2008-12-23,51.1999,50.60,50.80,50.70,-0.2,0.25641025641,0.493150684932,51.26,51.70499,55.3691433333,-0.1,0.5999,29.9272,24.3617,-4088.46382399,-16.2397796799,-0.4375,-0.485714285714,-0.701413894029,-0.811374841554,-0.44499
2008-12-24,50.90,50.50,50.50,50.70,0.0,0.30303030303,0.463775887306,51.14,51.63999,54.9691433333,0.2,0.4,29.9272,18.6054,-4088.46382399,4.76837158203e-13,-0.416666666667,-0.411782006412,-0.714440086544,-0.791987890552,-0.49999
2008-12-25,50.90,50.60,50.70,50.90,0.2,0.5,0.350877192982,50.96,51.574995,54.5808083333,0.2,0.3,30.0453,8.9254,-4079.53842399,8.9254,-0.25,-0.480020799168,-0.70653251559,-0.77489681556,-0.614995
2008-12-26,51.00,50.70,50.90,50.80,-0.1,0.458333333333,0.350877192982,50.8,51.489995,54.17581,-0.1,0.3,29.9862,7.9442,-4082.18649065,-2.64806666667,-0.5,-0.60001599936,-0.692285472643,-0.758374546976,-0.689995
2008-12-29,51.30,50.80,51.0999,51.1999,0.3999,0.555539094041,0.362057966517,50.85998,51.46499,53.7891416667,0.1,0.5,30.2223,13.0119,-4074.38455541,7.80193524,-0.0834166666667,-0.40006399744,-0.649306331044,-0.73656090379,-0.60501
2008-12-30,51.70,51.00,51.1999,51.30,0.1001,0.5,0.423076923077,50.97998,51.48999,53.4041416667,0.1001,0.7,30.2814,29.37,-4078.5802697,-4.19571428571,-0.272570233658,-0.519979200832,-0.592275307501,-0.707703784532,-0.51001
2008-12-31,53.50,50.80,51.30,53.50,2.2,0.707317073171,0.565217391304,51.53998,51.604995,53.037475,2.2,2.7,31.58,36.6179,-4041.9623697,36.6179,0.0,0.0,-0.421185185836,-0.650400064793,-0.065015
2009-01-05,52.40,51.0999,52.00,51.1999,-2.3001,0.467734391381,0.453483099034,51.59996,51.53499,52.66414,-0.8001,1.3001,30.2223,48.5199,-4083.01824385,-41.0558741558,-1.0,-1.0,-0.39003867814,-0.598327787462,0.06497
2009-01-06,51.1999,50.50,50.70,50.60,-0.5999,0.475409836066,0.481481481481,51.55996,51.43999,52.30414,-0.1,0.6999,29.8682,53.8318,-4121.46733204,-38.449088184,-0.622186173641,-0.622186173641,-0.421016329624,-0.562865495895,0.11997
2009-01-07,50.90,50.30,50.50,50.50,-0.1,0.483333333333,0.469135802469,51.41998,51.32499,51.9841416667,0.0,0.6,29.8092,83.5791,-4149.32703204,-27.8597,-0.511099753339,-0.511099753339,-0.454446782159,-0.541181753147,0.09499
2009-01-08,50.90,49.9999,50.0999,49.9999,-0.5001,0.446146982354,0.447053564076,51.15996,51.219985,51.6908066667,-0.1,0.9001,29.514,63.5624,-4212.88943204,-63.5624,-0.600008888691,-0.600008888691,-0.501391760274,-0.533223754573,-0.060025
2009-01-09,50.70,50.0999,50.20,50.30,0.3001,0.454546831914,0.440477607676,50.51996,51.104985,51.4408083333,0.1,0.6001,29.6911,20.9033,-4219.8525543,-6.96312226296,-0.422190617986,-0.422190617986,-0.522482648994,-0.531075533457,-0.585025
2009-01-12,52.00,51.00,51.00,51.60,1.3,0.551280736391,0.489130671072,50.59998,51.084985,51.2491416667,0.6,1.0,30.4585,58.6509,-4208.1223743,11.73018,-0.199995555654,-0.199995555654,-0.437324141307,-0.512325255027,-0.485005
2009-01-13,52.1999,51.70,52.00,52.00,0.4,0.551286488981,0.521276143061,50.87998,51.139985,51.3316416667,0.0,0.4999,30.6946,34.2287,-4201.26841777,6.85395653131,-0.399991111309,-0.399991111309,-0.331719622278,-0.476204128477,-0.260005
2009-01-14,52.00,51.50,51.90,51.50,-0.5,0.512194824516,0.532607986783,51.07998,51.164985,51.4033083333,-0.4,0.5,30.3994,18.8837,-4220.15211777,-18.8837,-0.499986111497,-0.599986666963,-0.273118992016,-0.435587101185,-0.085005
2009-01-15,51.50,50.60,50.90,50.90,-0.6,0.303036271628,0.510416449657,51.26,51.164985,51.424975,0.0,0.9,30.0453,41.5437,-4234.00001777,-13.8479,-1.0,-0.622208395369,-0.275946202016,-0.403658921351,0.095015
2009-01-16,51.30,50.80,51.30,51.1999,0.2999,0.5,0.525247219725,51.43998,51.15998,51.4266416667,-0.1001,0.5,30.2223,18.7462,-4222.75979625,11.24022152,-0.526368421053,-0.422235061443,-0.26305474316,-0.375538085713,0.28
2009-01-19,51.40,50.90,51.30,51.0999,-0.1,0.560961927758,0.510198875522,51.33996,51.124975,51.44664,-0.2001,0.5,30.1633,12.9228,-4225.34952537,-2.58972912,-0.736842105263,-0.511099753339,-0.249956822483,-0.350421833067,0.214985
2009-01-20,51.50,50.80,51.0999,51.0999,0.0,0.574985625359,0.51545860352,51.15994,51.09997,51.4924733333,0.0,0.7,30.1633,20.9759,-4228.35207563,-3.00255025714,-0.684210526316,-0.488878024933,-0.236846408021,-0.327706748058,0.05997
2009-01-21,51.80,50.70,50.70,51.0999,0.0,0.657142857143,0.494623771532,51.07992,51.109965,51.5416383333,0.3999,1.1,30.1633,32.285,-4237.16294563,-8.81087,-0.684210526316,-0.488878024933,-0.219887007424,-0.306142799931,-0.030045
2009-02-02,51.0999,50.70,51.00,50.90,-0.1999,0.588240484734,0.478723404255,51.07992,51.119965,51.598305,-0.1,0.3999,30.0453,36.7213,-4237.15376301,0.00918262065458,-0.5999,-0.533299260016,-0.226029220548,-0.290120084054,-0.040045
2009-02-03,51.1999,50.80,50.80,51.00,0.1,0.363623965815,0.328767123288,51.03994,51.134965,51.6549716667,0.2,0.3999,30.1043,21.351,-4237.14842392,0.00533908477116,-0.222135792866,-0.466656296527,-0.220288456237,-0.276153758491,-0.095025
2009-02-04,51.40,50.90,51.0999,51.30,0.3,0.333317458806,0.509443574407,51.07996,51.154965,51.6616383333,0.2001,0.5,30.2814,33.9053,-4216.80524392,20.34318,0.0,-0.422212839715,-0.195329584412,-0.259988923675,-0.075005
2009-02-05,51.30,50.80,51.1999,50.80,-0.5,0.333317458806,0.519230769231,51.01998,51.154965,51.60164,-0.3999,0.5,29.9862,29.1049,-4245.91014392,-29.1049,-1.0,-0.599986666963,-0.197480558516,-0.247487250643,-0.134985
2009-02-06,51.1999,50.80,50.80,51.0999,0.2999,0.55553703395,0.55554732495,51.01998,51.149965,51.553305,0.2999,0.3999,30.1633,24.2946,-4233.76588151,12.1442624156,-0.000124999999995,-0.422235061443,-0.186949776877,-0.23537975589,-0.129985
2009-02-09,51.30,50.70,51.0999,50.80,-0.2999,0.388898149692,0.576937130988,50.99998,51.124965,51.5066383333,-0.2999,0.6,29.9862,32.9065,-4255.70354817,-21.9376666667,-0.749875,-0.555520988422,-0.188528511753,-0.226009507063,-0.124985
2009-02-10,51.1999,50.90,50.90,50.90,0.1,0.44446296605,0.560004800384,50.97998,50.994965,51.488305,0.0,0.2999,30.0453,21.3675,-4277.07104817,-21.3675,-0.25,-0.466656296527,-0.181636027548,-0.21713481116,-0.014985
2009-02-11,51.1999,51.00,51.00,51.0999,0.1999,0.5,0.43587639441,50.93996,50.989965,51.4916366667,0.0999,0.1999,30.1633,28.3283,-4277.08521941,-0.0141712356181,-0.125125,-0.305574845143,-0.164198485478,-0.206547546024,-0.050005
2009-02-12,51.0999,50.80,51.00,50.80,-0.2999,0.434790171776,0.342080328473,50.93996,50.999965,51.4966366667,-0.2,0.2999,29.9862,40.623,-4317.70821941,-40.623,-0.749875,-0.842052631579,-0.166610115076,-0.198560059834,-0.060005
2009-02-13,51.30,50.70,50.70,51.30,0.5,0.576934913064,0.473680054745,50.97998,51.039965,51.5166383333,0.6,0.6,30.2814,27.467,-4290.24121941,27.467,0.0,-0.421052631579,-0.144661561455,-0.187780360158,-0.059985
2009-02-16,51.1999,50.90,51.00,50.90,-0.4,0.48275624224,0.5,50.99998,51.08497,51.5299733333,-0.1,0.2999,30.0453,19.4799,-4309.72111941,-19.4799,-0.9,-0.894736842105,-0.13977894467,-0.178180077061,-0.08499
2009-02-17,51.30,50.90,50.90,51.1999,0.2999,0.482738403173,0.5,51.05996,51.129965,51.5299733333,0.2999,0.4,30.2223,17.9003,-4300.77991956,8.94119985,-0.222333333333,-0.526368421053,-0.120402490555,-0.166624559759,-0.070005
2009-02-18,51.90,51.00,51.00,51.50,0.3001,0.629648836865,0.552651664693,51.13998,51.124965,51.5283066667,0.5,0.9,30.3994,38.5781,-4296.493464,4.28645555556,-0.222111111111,-0.526263157895,-0.077919485301,-0.148883544868,0.015015
2009-02-19,52.1999,51.1999,51.50,51.80,0.3,0.629662555099,0.585388462008,51.33998,51.114965,51.5016416667,0.3,1.0,30.5765,37.6376,-4288.95841648,7.53504752,-0.222222222222,-0.181818181818,-0.0218137747997,-0.123469590854,0.225015
2009-02-20,52.00,51.60,51.80,51.70,-0.1,0.680014401152,0.571448982022,51.41998,51.124965,51.4549766667,-0.1,0.4,30.5175,27.654,-4302.78541648,-13.827,-0.666666666667,-0.545454545455,0.0223962693229,-0.0942964188187,0.295015
2009-02-23,52.50,51.60,51.60,52.1999,0.4999,0.724143876953,0.644449383265,51.67996,51.18996,51.4366433333,0.5999,0.9,30.8126,35.0603,-4291.10644099,11.6789754889,-0.000111111111115,-9.09090909121e-05,0.0866890814495,-0.0580993187651,0.49
2009-02-24,52.50,52.00,52.00,52.40,0.2001,0.724162902169,0.652187146708,51.91998,51.249965,51.4449766667,0.4,0.5,30.9307,29.2149,-4273.57750099,17.52894,-0.333222222222,-0.2999,0.1520314376,-0.016073167492,0.670015
2009-02-25,53.50,52.50,52.50,53.00,0.6,0.84375,0.673483549678,52.21998,51.34497,51.4749783333,0.5,1.0,31.2848,47.8456,-4273.57750099,0.0,0.0,0.0,0.255339193131,0.0382093046326,0.87501
2009-02-26,53.80,53.00,53.10,53.50,0.5,0.84375,0.775532696547,52.55998,51.464975,51.5049783333,0.4,0.8,31.58,46.2946,-4262.00385099,11.57365,-0.142857142857,-0.0909090909091,0.369265905377,0.104420624781,1.095005
2009-02-27,54.00,53.2999,53.50,53.90,0.4,0.96875,0.780026801608,52.99998,51.60498,51.5283116667,0.4,0.7001,31.8161,41.8033,-4232.14264498,29.8612060134,-0.285714285714,-0.181818181818,0.48024049867,0.179584599559,1.395
2009-03-02,54.90,52.60,53.80,54.90,1.0,0.974359631804,0.859661742517,53.54,51.80498,51.5433116667,1.1,2.3,32.4064,55.5115,-4176.63114498,55.5115,0.0,0.0,0.605590217078,0.264785723063,1.73502
2009-03-20,68.20,65.00,68.20,65.4999,10.5999,0.992957696885,0.950622542393,56.15998,52.529975,51.76831,-2.7001,3.2,38.6633,93.2591,-4240.75260492,-64.1214599438,0.0,0.0,1.63222101962,0.538272782375,3.630005
2009-03-23,65.70,64.00,65.60,64.80,-0.6999,0.945211578241,0.910190003413,58.51998,53.204975,51.9783116667,-0.8,1.7,38.2502,63.6042,-4244.49402845,-3.74142352941,-1.0,-1.0,2.32024377353,0.894666980607,5.315005
2009-03-24,64.80,62.40,64.20,63.60,-1.2,0.878985719563,0.863640495915,60.53998,53.844975,52.1633116667,-0.6,2.4,37.5418,96.4106,-4244.49402845,4.76837158203e-13,-1.0,-1.0,2.73513061749,1.26275970798,6.695005
2009-03-25,63.80,62.70,62.70,63.50,-0.1,0.869286727364,0.854655286689,62.45998,54.46498,52.3599783333,0.8,1.1,37.4828,54.0045,-4219.94652845,24.5475,-0.906778871007,-0.906778871007,3.01106611499,1.61242098938,7.995
2009-03-26,64.20,63.10,63.60,63.2999,-0.2001,0.856208210511,0.864705086501,64.13996,55.089975,52.56831,-0.3001,1.1,37.3647,37.5419,-4243.84365425,-23.8971258,-0.915261993746,-0.915261993746,3.20091397068,1.93011958564,9.049985
2009-03-27,63.50,62.50,63.10,62.50,-0.7999,0.806455567169,0.822861844925,63.53998,55.669975,52.756645,-0.6,1.0,36.8925,44.5918,-4288.43545425,-44.5918,-0.966092932991,-0.966092932991,3.25534674685,2.19516501789,7.870005
2009-03-30,61.80,61.0999,61.50,61.50,-1.0,0.750003125039,0.774728293718,62.87998,56.18998,52.9049783333,0.0,0.7001,36.3022,32.7096,-4283.75864957,4.67680468505,-0.98305070382,-0.98305070382,3.15918414417,2.38796884314,6.69
2009-03-31,62.50,61.20,61.20,61.90,0.4,0.750003125039,0.775959300102,62.53998,56.74498,53.061645,0.7,1.3,36.5383,28.9971,-4281.52810341,2.23054615385,-0.864405630556,-0.864405630556,3.07975180139,2.52632543479,5.795
2009-04-01,62.0999,60.90,62.00,61.0999,-0.8001,0.696200608865,0.747367091406,62.05996,57.234975,53.1999766667,-0.9001,1.1999,36.0661,36.3902,-4305.79329136,-24.265187949,-0.7500625,-0.966109882287,2.936546669,2.60836968163,4.824985
2009-04-02,61.30,60.80,61.0999,60.90,-0.1999,0.0740754458416,0.732624238632,61.57998,57.734975,53.3466433333,-0.1999,0.5,35.9481,49.0644,-4335.23193136,-29.43864,-0.3749375,-0.91524504445,2.76496405338,2.63968855598,3.845005
2009-04-03,61.30,60.20,60.90,60.90,0.0,0.0851063829787,0.729732213321,61.25998,58.21998,53.4849766667,0.0,1.1,35.9481,104.8531,-4306.63563136,28.5963,-0.285714285714,-0.898304222917,2.58705785535,2.62916241586,3.04
2009-04-06,62.60,60.90,60.9999,62.30,1.4,0.367346938776,0.740935139224,61.41998,58.75998,53.6566433333,1.3001,1.7,36.7745,50.7936,-4273.7691843,32.8664470588,0.0,-0.779659149654,2.51391701238,2.60611333516,2.66
2009-04-07,63.1999,61.80,62.0999,62.80,0.5,0.433962264151,0.740935139224,61.59998,59.30998,53.8549766667,0.7001,1.3999,37.0696,42.7119,-4255.45972564,18.3094586685,-0.375,-0.855930982466,2.47781986177,2.58045464048,2.29
2009-04-08,62.70,61.80,62.50,62.1999,-0.6001,0.40350877193,0.712819040098,61.81998,59.834975,54.0416416667,-0.3001,0.9,36.7154,49.3152,-4260.95015124,-5.4904256,-0.833375,-0.949160586107,2.38739622683,2.54184295775,1.985005
2009-04-09,62.90,62.0999,62.1999,62.60,0.4001,0.509433606279,0.703703703704,62.15998,60.35498,54.2366416667,0.4001,0.8001,36.9516,34.2353,-4252.38811708,8.56203415823,-0.454479341848,-0.864397155908,2.31527262421,2.49652889104,1.805
2009-04-10,62.70,62.00,62.70,62.1999,-0.4001,0.574452694509,0.310349187375,62.41996,60.844975,54.4183066667,-0.5001,0.7,36.7154,38.9466,-4269.09064468,-16.7025276,-0.818190082269,-0.932211289926,2.2104413387,2.43931138058,1.574985
2009-04-13,63.1999,62.1999,62.1999,63.1999,1.0,0.622625134426,0.411108518605,62.59994,61.35497,54.608305,1.0,1.0,37.3057,25.9842,-4243.10644468,25.9842,-0.1999900005,-0.813557742015,2.15696051571,2.3828412076,1.24497
2009-04-14,62.90,62.00,62.90,62.60,-0.5999,0.647065743809,0.440477607676,62.55994,61.80997,54.7916383333,-0.3,0.9,36.9516,37.1712,-4230.71604468,12.3904,-0.999900005,-0.94914363681,2.0565836827,2.31758970262,0.74997
2009-04-15,62.1999,61.60,62.0999,61.70,-0.9,0.568963139202,0.402176039651,62.45996,62.19997,54.9716383333,-0.3999,0.5999,36.4203,43.7844,-4259.90321181,-29.1871671279,-1.0,-0.974576055729,1.89666726159,2.23340521442,0.25999
2009-04-16,62.60,61.70,62.00,62.1999,0.4999,0.603165029127,0.442105263158,62.37994,62.564965,55.1633033333,0.1999,0.9,36.7154,47.0921,-4254.68122116,5.22199064444,-0.263210526316,-0.855939457114,1.77967471216,2.14265911396,-0.185025
2009-04-17,62.40,60.60,62.40,60.90,-1.2999,0.387096774194,0.42,62.11996,62.33497,55.3333033333,-1.5,1.8,35.9481,48.1976,-4286.81295449,-32.1317333333,-1.0,-1.0,1.58995890036,2.03211907124,-0.21501
2009-04-20,61.50,60.60,61.50,61.20,0.3,0.366666666667,0.483870967742,61.71998,62.15497,55.50497,-0.3,0.9,36.1252,21.9417,-4279.49905449,7.3139,-0.304361059176,-0.40742249713,1.41721906034,1.90913906906,-0.43499
2009-04-21,61.20,60.50,60.50,61.0999,-0.1001,0.4,0.455550493883,61.41996,62.029965,55.676635,0.5999,0.7,36.0661,23.6753,-4262.59489029,16.9041642,-0.478325144572,-0.555613170858,1.25376113371,1.77806348199,-0.610005
2009-04-22,60.9999,60.20,60.9999,60.30,-0.7999,0.305078138242,0.45556061734,61.13996,61.869965,55.8283033333,-0.6999,0.7999,35.5939,48.0942,-4298.66403716,-36.0691468684,-0.782599243445,-0.81480795585,1.06952958283,1.63635670216,-0.730005
2009-04-23,60.50,60.10,60.30,60.30,0.0,0.327272396676,0.465909090909,60.75998,61.71997,55.9783033333,0.0,0.4,35.5939,19.8,-4298.66403716,0.0,-0.277753083676,-0.518537723619,0.901036435189,1.48929264877,-0.95999
2009-04-24,60.40,59.50,60.20,59.50,-0.8,0.150933071683,0.427083333333,60.47998,61.56997,56.0783033333,-0.7,0.9,35.1217,55.5775,-4354.24153716,-55.5775,-0.722246916324,-0.814844994259,0.712888966977,1.33401191241,-1.08999
2009-04-27,59.9999,58.50,59.50,58.50,-1.0,0.140338257483,0.29347826087,59.93998,61.41997,56.1999716667,-1.0,1.4999,34.5314,33.6215,-4387.86303716,-33.6215,-0.833370374486,-0.888921811919,0.489547629011,1.16511905573,-1.47999
2009-04-28,59.10,58.20,58.50,58.60,0.1,0.183660557574,0.261363636364,59.44,61.25497,56.333305,0.1,0.9,34.5904,28.1754,-4390.99363716,-3.1306,-0.125007812988,-0.481499314789,0.289045183265,0.989904281236,-1.81497
2009-04-29,61.80,59.00,59.10,61.30,2.7,0.43662586797,0.458719804769,59.64,61.264975,56.513305,2.2,2.8,36.1842,56.1385,-4354.90460145,36.0890357143,0.0,0.0,0.306155287786,0.853154482546,-1.624975
2009-04-30,65.00,62.1999,65.00,63.00,1.7,0.64,0.516393711372,60.18,61.369975,56.7299733333,-2.0,2.8001,37.1876,99.8404,-4397.68825059,-42.7836491411,-0.27027027027,-0.250006250156,0.511511292322,0.784825844501,-1.189975
2009-05-04,64.00,61.30,63.2999,62.80,-0.2,0.608108108108,0.525004791786,60.84,61.464975,56.9383066667,-0.4999,2.7,37.0696,99.5907,-4386.62261726,11.0656333333,-0.783783783784,-0.725018125453,0.620706608784,0.752001997358,-0.624975
2009-05-05,63.00,61.50,62.80,61.70,-1.1,0.535720663341,0.438019124441,61.48,61.434975,57.10664,-1.1,1.5,36.4203,55.9559,-4427.65694392,-41.0343266667,-1.0,-0.950023750594,0.639355855484,0.729472768983,0.045025
2009-05-06,62.40,60.9999,60.9999,62.30,0.6,0.621951219512,0.487603100878,62.22,61.409975,57.2783066667,1.3001,1.4001,36.7745,65.2993,-4371.68544908,55.9714948432,-0.552631578947,-0.525013125328,0.648673289731,0.713312873132,0.810025
